s_id,phase_idx,q240_id,label,is_identity
43,0,43,-1/2*e000 + 1/2*e010 + 1/2*e011 + -1/2*e100,0
44,0,44,-1/2*e000 + 1/2*e010 + 1/2*e011 + 1/2*e100,0
45,0,45,-1/2*e000 + 1/2*e001 + -1/2*e010 + -1/2*e110,0
46,0,46,-1/2*e000 + 1/2*e001 + -1/2*e010 + 1/2*e110,0
47,0,47,-1/2*e000 + 1/2*e001 + -1/2*e011 + -1/2*e101,0
48,0,48,-1/2*e000 + 1/2*e001 + -1/2*e011 + 1/2*e101,0
49,0,49,-1/2*e000 + 1/2*e001 + -1/2*e100 + -1/2*e111,0
50,0,50,-1/2*e000 + 1/2*e001 + -1/2*e100 + 1/2*e111,0
51,0,51,-1/2*e000 + 1/2*e001 + 1/2*e100 + -1/2*e111,0
52,0,52,-1/2*e000 + 1/2*e001 + 1/2*e100 + 1/2*e111,0
53,0,53,-1/2*e000 + 1/2*e001 + 1/2*e011 + -1/2*e101,0
54,0,54,-1/2*e000 + 1/2*e001 + 1/2*e011 + 1/2*e101,0
55,0,55,-1/2*e000 + 1/2*e001 + 1/2*e010 + -1/2*e110,0
56,0,56,-1/2*e000 + 1/2*e001 + 1/2*e010 + 1/2*e110,0
57,0,57,-1*e001,0
58,0,58,-1/2*e001 + -1/2*e010 + -1/2*e011 + -1/2*e111,0
59,0,59,-1/2*e001 + -1/2*e010 + -1/2*e011 + 1/2*e111,0
60,0,60,-1/2*e001 + -1/2*e010 + -1/2*e100 + -1/2*e101,0
61,0,61,-1/2*e001 + -1/2*e010 + -1/2*e100 + 1/2*e101,0
62,0,62,-1/2*e001 + -1/2*e010 + 1/2*e100 + -1/2*e101,0
63,0,63,-1/2*e001 + -1/2*e010 + 1/2*e100 + 1/2*e101,0
64,0,64,-1/2*e001 + -1/2*e010 + 1/2*e011 + -1/2*e111,0
65,0,65,-1/2*e001 + -1/2*e010 + 1/2*e011 + 1/2*e111,0
66,0,66,-1/2*e001 + -1/2*e011 + -1/2*e100 + -1/2*e110,0
67,0,67,-1/2*e001 + -1/2*e011 + -1/2*e100 + 1/2*e110,0
68,0,68,-1/2*e001 + -1/2*e011 + 1/2*e100 + -1/2*e110,0
69,0,69,-1/2*e001 + -1/2*e011 + 1/2*e100 + 1/2*e110,0
70,0,70,-1/2*e001 + -1/2*e101 + -1/2*e110 + -1/2*e111,0
71,0,71,-1/2*e001 + 1/2*e101 + -1/2*e110 + -1/2*e111,0
72,0,72,-1/2*e001 + -1/2*e101 + -1/2*e110 + 1/2*e111,0
73,0,73,-1/2*e001 + 1/2*e101 + -1/2*e110 + 1/2*e111,0
74,0,74,-1/2*e001 + -1/2*e101 + 1/2*e110 + -1/2*e111,0
75,0,75,-1/2*e001 + 1/2*e101 + 1/2*e110 + -1/2*e111,0
76,0,76,-1/2*e001 + -1/2*e101 + 1/2*e110 + 1/2*e111,0
77,0,77,-1/2*e001 + 1/2*e101 + 1/2*e110 + 1/2*e111,0
78,0,78,-1/2*e001 + 1/2*e011 + -1/2*e100 + -1/2*e110,0
79,0,79,-1/2*e001 + 1/2*e011 + -1/2*e100 + 1/2*e110,0
80,0,80,-1/2*e001 + 1/2*e011 + 1/2*e100 + -1/2*e110,0
81,0,81,-1/2*e001 + 1/2*e011 + 1/2*e100 + 1/2*e110,0
82,0,82,-1/2*e001 + 1/2*e010 + -1/2*e011 + -1/2*e111,0
83,0,83,-1/2*e001 + 1/2*e010 + -1/2*e011 + 1/2*e111,0
84,0,84,-1/2*e001 + 1/2*e010 + -1/2*e100 + -1/2*e101,0
85,0,85,-1/2*e001 + 1/2*e010 + -1/2*e100 + 1/2*e101,0
86,0,86,-1/2*e001 + 1/2*e010 + 1/2*e100 + -1/2*e101,0
87,0,87,-1/2*e001 + 1/2*e010 + 1/2*e100 + 1/2*e101,0
88,0,88,-1/2*e001 + 1/2*e010 + 1/2*e011 + -1/2*e111,0
89,0,89,-1/2*e001 + 1/2*e010 + 1/2*e011 + 1/2*e111,0
90,0,90,-1*e010,0
91,0,91,-1/2*e010 + -1/2*e011 + -1/2*e101 + -1/2*e110,0
92,0,92,-1/2*e010 + -1/2*e011 + 1/2*e101 + -1/2*e110,0
93,0,93,-1/2*e010 + -1/2*e011 + -1/2*e101 + 1/2*e110,0
94,0,94,-1/2*e010 + -1/2*e011 + 1/2*e101 + 1/2*e110,0
95,0,95,-1/2*e010 + -1/2*e100 + -1/2*e110 + -1/2*e111,0
96,0,96,-1/2*e010 + -1/2*e100 + -1/2*e110 + 1/2*e111,0
97,0,97,-1/2*e010 + -1/2*e100 + 1/2*e110 + -1/2*e111,0
98,0,98,-1/2*e010 + -1/2*e100 + 1/2*e110 + 1/2*e111,0
99,0,99,-1/2*e010 + 1/2*e100 + -1/2*e110 + -1/2*e111,0
100,0,100,-1/2*e010 + 1/2*e100 + -1/2*e110 + 1/2*e111,0
101,0,101,-1/2*e010 + 1/2*e100 + 1/2*e110 + -1/2*e111,0
102,0,102,-1/2*e010 + 1/2*e100 + 1/2*e110 + 1/2*e111,0
103,0,103,-1/2*e010 + 1/2*e011 + -1/2*e101 + -1/2*e110,0
104,0,104,-1/2*e010 + 1/2*e011 + 1/2*e101 + -1/2*e110,0
105,0,105,-1/2*e010 + 1/2*e011 + -1/2*e101 + 1/2*e110,0
106,0,106,-1/2*e010 + 1/2*e011 + 1/2*e101 + 1/2*e110,0
107,0,107,-1*e011,0
108,0,108,-1/2*e011 + -1/2*e100 + -1/2*e101 + -1/2*e111,0
109,0,109,-1/2*e011 + -1/2*e100 + 1/2*e101 + -1/2*e111,0
110,0,110,-1/2*e011 + -1/2*e100 + -1/2*e101 + 1/2*e111,0
111,0,111,-1/2*e011 + -1/2*e100 + 1/2*e101 + 1/2*e111,0
112,0,112,-1/2*e011 + 1/2*e100 + -1/2*e101 + -1/2*e111,0
113,0,113,-1/2*e011 + 1/2*e100 + 1/2*e101 + -1/2*e111,0
114,0,114,-1/2*e011 + 1/2*e100 + -1/2*e101 + 1/2*e111,0
115,0,115,-1/2*e011 + 1/2*e100 + 1/2*e101 + 1/2*e111,0
116,0,116,-1*e100,0
117,0,117,-1*e110,0
118,0,118,-1*e111,0
119,0,119,-1*e101,0
120,0,120,1*e101,0
121,0,121,1*e111,0
122,0,122,1*e110,0
123,0,123,1*e100,0
124,0,124,1/2*e011 + -1/2*e100 + -1/2*e101 + -1/2*e111,0
125,0,125,1/2*e011 + -1/2*e100 + 1/2*e101 + -1/2*e111,0
126,0,126,1/2*e011 + -1/2*e100 + -1/2*e101 + 1/2*e111,0
127,0,127,1/2*e011 + -1/2*e100 + 1/2*e101 + 1/2*e111,0
128,0,128,1/2*e011 + 1/2*e100 + -1/2*e101 + -1/2*e111,0
129,0,129,1/2*e011 + 1/2*e100 + 1/2*e101 + -1/2*e111,0
130,0,130,1/2*e011 + 1/2*e100 + -1/2*e101 + 1/2*e111,0
131,0,131,1/2*e011 + 1/2*e100 + 1/2*e101 + 1/2*e111,0
132,0,132,1*e011,0
133,0,133,1/2*e010 + -1/2*e011 + -1/2*e101 + -1/2*e110,0
134,0,134,1/2*e010 + -1/2*e011 + 1/2*e101 + -1/2*e110,0
135,0,135,1/2*e010 + -1/2*e011 + -1/2*e101 + 1/2*e110,0
136,0,136,1/2*e010 + -1/2*e011 + 1/2*e101 + 1/2*e110,0
137,0,137,1/2*e010 + -1/2*e100 + -1/2*e110 + -1/2*e111,0
138,0,138,1/2*e010 + -1/2*e100 + -1/2*e110 + 1/2*e111,0
139,0,139,1/2*e010 + -1/2*e100 + 1/2*e110 + -1/2*e111,0
140,0,140,1/2*e010 + -1/2*e100 + 1/2*e110 + 1/2*e111,0
141,0,141,1/2*e010 + 1/2*e100 + -1/2*e110 + -1/2*e111,0
142,0,142,1/2*e010 + 1/2*e100 + -1/2*e110 + 1/2*e111,0
143,0,143,1/2*e010 + 1/2*e100 + 1/2*e110 + -1/2*e111,0
144,0,144,1/2*e010 + 1/2*e100 + 1/2*e110 + 1/2*e111,0
145,0,145,1/2*e010 + 1/2*e011 + -1/2*e101 + -1/2*e110,0
146,0,146,1/2*e010 + 1/2*e011 + 1/2*e101 + -1/2*e110,0
147,0,147,1/2*e010 + 1/2*e011 + -1/2*e101 + 1/2*e110,0
148,0,148,1/2*e010 + 1/2*e011 + 1/2*e101 + 1/2*e110,0
149,0,149,1*e010,0
150,0,150,1/2*e001 + -1/2*e010 + -1/2*e011 + -1/2*e111,0
151,0,151,1/2*e001 + -1/2*e010 + -1/2*e011 + 1/2*e111,0
152,0,152,1/2*e001 + -1/2*e010 + -1/2*e100 + -1/2*e101,0
153,0,153,1/2*e001 + -1/2*e010 + -1/2*e100 + 1/2*e101,0
154,0,154,1/2*e001 + -1/2*e010 + 1/2*e100 + -1/2*e101,0
155,0,155,1/2*e001 + -1/2*e010 + 1/2*e100 + 1/2*e101,0
156,0,156,1/2*e001 + -1/2*e010 + 1/2*e011 + -1/2*e111,0
157,0,157,1/2*e001 + -1/2*e010 + 1/2*e011 + 1/2*e111,0
158,0,158,1/2*e001 + -1/2*e011 + -1/2*e100 + -1/2*e110,0
159,0,159,1/2*e001 + -1/2*e011 + -1/2*e100 + 1/2*e110,0
160,0,160,1/2*e001 + -1/2*e011 + 1/2*e100 + -1/2*e110,0
161,0,161,1/2*e001 + -1/2*e011 + 1/2*e100 + 1/2*e110,0
162,0,162,1/2*e001 + -1/2*e101 + -1/2*e110 + -1/2*e111,0
163,0,163,1/2*e001 + 1/2*e101 + -1/2*e110 + -1/2*e111,0
164,0,164,1/2*e001 + -1/2*e101 + -1/2*e110 + 1/2*e111,0
165,0,165,1/2*e001 + 1/2*e101 + -1/2*e110 + 1/2*e111,0
166,0,166,1/2*e001 + -1/2*e101 + 1/2*e110 + -1/2*e111,0
167,0,167,1/2*e001 + 1/2*e101 + 1/2*e110 + -1/2*e111,0
168,0,168,1/2*e001 + -1/2*e101 + 1/2*e110 + 1/2*e111,0
169,0,169,1/2*e001 + 1/2*e101 + 1/2*e110 + 1/2*e111,0
170,0,170,1/2*e001 + 1/2*e011 + -1/2*e100 + -1/2*e110,0
171,0,171,1/2*e001 + 1/2*e011 + -1/2*e100 + 1/2*e110,0
172,0,172,1/2*e001 + 1/2*e011 + 1/2*e100 + -1/2*e110,0
173,0,173,1/2*e001 + 1/2*e011 + 1/2*e100 + 1/2*e110,0
174,0,174,1/2*e001 + 1/2*e010 + -1/2*e011 + -1/2*e111,0
175,0,175,1/2*e001 + 1/2*e010 + -1/2*e011 + 1/2*e111,0
176,0,176,1/2*e001 + 1/2*e010 + -1/2*e100 + -1/2*e101,0
177,0,177,1/2*e001 + 1/2*e010 + -1/2*e100 + 1/2*e101,0
178,0,178,1/2*e001 + 1/2*e010 + 1/2*e100 + -1/2*e101,0
179,0,179,1/2*e001 + 1/2*e010 + 1/2*e100 + 1/2*e101,0
180,0,180,1/2*e001 + 1/2*e010 + 1/2*e011 + -1/2*e111,0
181,0,181,1/2*e001 + 1/2*e010 + 1/2*e011 + 1/2*e111,0
182,0,182,1*e001,0
183,0,183,1/2*e000 + -1/2*e001 + -1/2*e010 + -1/2*e110,0
184,0,184,1/2*e000 + -1/2*e001 + -1/2*e010 + 1/2*e110,0
185,0,185,1/2*e000 + -1/2*e001 + -1/2*e011 + -1/2*e101,0
186,0,186,1/2*e000 + -1/2*e001 + -1/2*e011 + 1/2*e101,0
187,0,187,1/2*e000 + -1/2*e001 + -1/2*e100 + -1/2*e111,0
188,0,188,1/2*e000 + -1/2*e001 + -1/2*e100 + 1/2*e111,0
189,0,189,1/2*e000 + -1/2*e001 + 1/2*e100 + -1/2*e111,0
190,0,190,1/2*e000 + -1/2*e001 + 1/2*e100 + 1/2*e111,0
191,0,191,1/2*e000 + -1/2*e001 + 1/2*e011 + -1/2*e101,0
192,0,192,1/2*e000 + -1/2*e001 + 1/2*e011 + 1/2*e101,0
193,0,193,1/2*e000 + -1/2*e001 + 1/2*e010 + -1/2*e110,0
194,0,194,1/2*e000 + -1/2*e001 + 1/2*e010 + 1/2*e110,0
195,0,195,1/2*e000 + -1/2*e010 + -1/2*e011 + -1/2*e100,0
196,0,196,1/2*e000 + -1/2*e010 + -1/2*e011 + 1/2*e100,0
197,0,197,1/2*e000 + -1/2*e010 + -1/2*e101 + -1/2*e111,0
198,0,198,1/2*e000 + -1/2*e010 + 1/2*e101 + -1/2*e111,0
199,0,199,1/2*e000 + -1/2*e010 + -1/2*e101 + 1/2*e111,0
200,0,200,1/2*e000 + -1/2*e010 + 1/2*e101 + 1/2*e111,0
201,0,201,1/2*e000 + -1/2*e010 + 1/2*e011 + -1/2*e100,0
202,0,202,1/2*e000 + -1/2*e010 + 1/2*e011 + 1/2*e100,0
203,0,203,1/2*e000 + -1/2*e011 + -1/2*e110 + -1/2*e111,0
204,0,204,1/2*e000 + -1/2*e011 + -1/2*e110 + 1/2*e111,0
205,0,205,1/2*e000 + -1/2*e011 + 1/2*e110 + -1/2*e111,0
206,0,206,1/2*e000 + -1/2*e011 + 1/2*e110 + 1/2*e111,0
207,0,207,1/2*e000 + -1/2*e100 + -1/2*e101 + -1/2*e110,0
208,0,208,1/2*e000 + -1/2*e100 + 1/2*e101 + -1/2*e110,0
209,0,209,1/2*e000 + -1/2*e100 + -1/2*e101 + 1/2*e110,0
210,0,210,1/2*e000 + -1/2*e100 + 1/2*e101 + 1/2*e110,0
211,0,211,1/2*e000 + 1/2*e100 + -1/2*e101 + -1/2*e110,0
212,0,212,1/2*e000 + 1/2*e100 + 1/2*e101 + -1/2*e110,0
213,0,213,1/2*e000 + 1/2*e100 + -1/2*e101 + 1/2*e110,0
214,0,214,1/2*e000 + 1/2*e100 + 1/2*e101 + 1/2*e110,0
215,0,215,1/2*e000 + 1/2*e011 + -1/2*e110 + -1/2*e111,0
216,0,216,1/2*e000 + 1/2*e011 + -1/2*e110 + 1/2*e111,0
217,0,217,1/2*e000 + 1/2*e011 + 1/2*e110 + -1/2*e111,0
218,0,218,1/2*e000 + 1/2*e011 + 1/2*e110 + 1/2*e111,0
219,0,219,1/2*e000 + 1/2*e010 + -1/2*e011 + -1/2*e100,0
220,0,220,1/2*e000 + 1/2*e010 + -1/2*e011 + 1/2*e100,0
221,0,221,1/2*e000 + 1/2*e010 + -1/2*e101 + -1/2*e111,0
222,0,222,1/2*e000 + 1/2*e010 + 1/2*e101 + -1/2*e111,0
223,0,223,1/2*e000 + 1/2*e010 + -1/2*e101 + 1/2*e111,0
224,0,224,1/2*e000 + 1/2*e010 + 1/2*e101 + 1/2*e111,0
225,0,225,1/2*e000 + 1/2*e010 + 1/2*e011 + -1/2*e100,0
226,0,226,1/2*e000 + 1/2*e010 + 1/2*e011 + 1/2*e100,0
227,0,227,1/2*e000 + 1/2*e001 + -1/2*e010 + -1/2*e110,0
228,0,228,1/2*e000 + 1/2*e001 + -1/2*e010 + 1/2*e110,0
229,0,229,1/2*e000 + 1/2*e001 + -1/2*e011 + -1/2*e101,0
230,0,230,1/2*e000 + 1/2*e001 + -1/2*e011 + 1/2*e101,0
231,0,231,1/2*e000 + 1/2*e001 + -1/2*e100 + -1/2*e111,0
232,0,232,1/2*e000 + 1/2*e001 + -1/2*e100 + 1/2*e111,0
233,0,233,1/2*e000 + 1/2*e001 + 1/2*e100 + -1/2*e111,0
234,0,234,1/2*e000 + 1/2*e001 + 1/2*e100 + 1/2*e111,0
235,0,235,1/2*e000 + 1/2*e001 + 1/2*e011 + -1/2*e101,0
236,0,236,1/2*e000 + 1/2*e001 + 1/2*e011 + 1/2*e101,0
237,0,237,1/2*e000 + 1/2*e001 + 1/2*e010 + -1/2*e110,0
238,0,238,1/2*e000 + 1/2*e001 + 1/2*e010 + 1/2*e110,0
239,0,239,1*e000,1
240,1,0,zeta12^1*(-1*e000),0
241,1,1,zeta12^1*(-1/2*e000 + -1/2*e001 + -1/2*e010 + -1/2*e110),0
242,1,2,zeta12^1*(-1/2*e000 + -1/2*e001 + -1/2*e010 + 1/2*e110),0
243,1,3,zeta12^1*(-1/2*e000 + -1/2*e001 + -1/2*e011 + -1/2*e101),0
244,1,4,zeta12^1*(-1/2*e000 + -1/2*e001 + -1/2*e011 + 1/2*e101),0
245,1,5,zeta12^1*(-1/2*e000 + -1/2*e001 + -1/2*e100 + -1/2*e111),0
246,1,6,zeta12^1*(-1/2*e000 + -1/2*e001 + -1/2*e100 + 1/2*e111),0
247,1,7,zeta12^1*(-1/2*e000 + -1/2*e001 + 1/2*e100 + -1/2*e111),0
248,1,8,zeta12^1*(-1/2*e000 + -1/2*e001 + 1/2*e100 + 1/2*e111),0
249,1,9,zeta12^1*(-1/2*e000 + -1/2*e001 + 1/2*e011 + -1/2*e101),0
250,1,10,zeta12^1*(-1/2*e000 + -1/2*e001 + 1/2*e011 + 1/2*e101),0
251,1,11,zeta12^1*(-1/2*e000 + -1/2*e001 + 1/2*e010 + -1/2*e110),0
252,1,12,zeta12^1*(-1/2*e000 + -1/2*e001 + 1/2*e010 + 1/2*e110),0
253,1,13,zeta12^1*(-1/2*e000 + -1/2*e010 + -1/2*e011 + -1/2*e100),0
254,1,14,zeta12^1*(-1/2*e000 + -1/2*e010 + -1/2*e011 + 1/2*e100),0
255,1,15,zeta12^1*(-1/2*e000 + -1/2*e010 + -1/2*e101 + -1/2*e111),0
256,1,16,zeta12^1*(-1/2*e000 + -1/2*e010 + 1/2*e101 + -1/2*e111),0
257,1,17,zeta12^1*(-1/2*e000 + -1/2*e010 + -1/2*e101 + 1/2*e111),0
258,1,18,zeta12^1*(-1/2*e000 + -1/2*e010 + 1/2*e101 + 1/2*e111),0
259,1,19,zeta12^1*(-1/2*e000 + -1/2*e010 + 1/2*e011 + -1/2*e100),0
260,1,20,zeta12^1*(-1/2*e000 + -1/2*e010 + 1/2*e011 + 1/2*e100),0
261,1,21,zeta12^1*(-1/2*e000 + -1/2*e011 + -1/2*e110 + -1/2*e111),0
262,1,22,zeta12^1*(-1/2*e000 + -1/2*e011 + -1/2*e110 + 1/2*e111),0
263,1,23,zeta12^1*(-1/2*e000 + -1/2*e011 + 1/2*e110 + -1/2*e111),0
264,1,24,zeta12^1*(-1/2*e000 + -1/2*e011 + 1/2*e110 + 1/2*e111),0
265,1,25,zeta12^1*(-1/2*e000 + -1/2*e100 + -1/2*e101 + -1/2*e110),0
266,1,26,zeta12^1*(-1/2*e000 + -1/2*e100 + 1/2*e101 + -1/2*e110),0
267,1,27,zeta12^1*(-1/2*e000 + -1/2*e100 + -1/2*e101 + 1/2*e110),0
268,1,28,zeta12^1*(-1/2*e000 + -1/2*e100 + 1/2*e101 + 1/2*e110),0
269,1,29,zeta12^1*(-1/2*e000 + 1/2*e100 + -1/2*e101 + -1/2*e110),0
270,1,30,zeta12^1*(-1/2*e000 + 1/2*e100 + 1/2*e101 + -1/2*e110),0
271,1,31,zeta12^1*(-1/2*e000 + 1/2*e100 + -1/2*e101 + 1/2*e110),0
272,1,32,zeta12^1*(-1/2*e000 + 1/2*e100 + 1/2*e101 + 1/2*e110),0
273,1,33,zeta12^1*(-1/2*e000 + 1/2*e011 + -1/2*e110 + -1/2*e111),0
274,1,34,zeta12^1*(-1/2*e000 + 1/2*e011 + -1/2*e110 + 1/2*e111),0
275,1,35,zeta12^1*(-1/2*e000 + 1/2*e011 + 1/2*e110 + -1/2*e111),0
276,1,36,zeta12^1*(-1/2*e000 + 1/2*e011 + 1/2*e110 + 1/2*e111),0
277,1,37,zeta12^1*(-1/2*e000 + 1/2*e010 + -1/2*e011 + -1/2*e100),0
278,1,38,zeta12^1*(-1/2*e000 + 1/2*e010 + -1/2*e011 + 1/2*e100),0
279,1,39,zeta12^1*(-1/2*e000 + 1/2*e010 + -1/2*e101 + -1/2*e111),0
280,1,40,zeta12^1*(-1/2*e000 + 1/2*e010 + 1/2*e101 + -1/2*e111),0
281,1,41,zeta12^1*(-1/2*e000 + 1/2*e010 + -1/2*e101 + 1/2*e111),0
282,1,42,zeta12^1*(-1/2*e000 + 1/2*e010 + 1/2*e101 + 1/2*e111),0
283,1,43,zeta12^1*(-1/2*e000 + 1/2*e010 + 1/2*e011 + -1/2*e100),0
284,1,44,zeta12^1*(-1/2*e000 + 1/2*e010 + 1/2*e011 + 1/2*e100),0
285,1,45,zeta12^1*(-1/2*e000 + 1/2*e001 + -1/2*e010 + -1/2*e110),0
286,1,46,zeta12^1*(-1/2*e000 + 1/2*e001 + -1/2*e010 + 1/2*e110),0
287,1,47,zeta12^1*(-1/2*e000 + 1/2*e001 + -1/2*e011 + -1/2*e101),0
288,1,48,zeta12^1*(-1/2*e000 + 1/2*e001 + -1/2*e011 + 1/2*e101),0
289,1,49,zeta12^1*(-1/2*e000 + 1/2*e001 + -1/2*e100 + -1/2*e111),0
290,1,50,zeta12^1*(-1/2*e000 + 1/2*e001 + -1/2*e100 + 1/2*e111),0
291,1,51,zeta12^1*(-1/2*e000 + 1/2*e001 + 1/2*e100 + -1/2*e111),0
292,1,52,zeta12^1*(-1/2*e000 + 1/2*e001 + 1/2*e100 + 1/2*e111),0
293,1,53,zeta12^1*(-1/2*e000 + 1/2*e001 + 1/2*e011 + -1/2*e101),0
294,1,54,zeta12^1*(-1/2*e000 + 1/2*e001 + 1/2*e011 + 1/2*e101),0
295,1,55,zeta12^1*(-1/2*e000 + 1/2*e001 + 1/2*e010 + -1/2*e110),0
296,1,56,zeta12^1*(-1/2*e000 + 1/2*e001 + 1/2*e010 + 1/2*e110),0
297,1,57,zeta12^1*(-1*e001),0
298,1,58,zeta12^1*(-1/2*e001 + -1/2*e010 + -1/2*e011 + -1/2*e111),0
299,1,59,zeta12^1*(-1/2*e001 + -1/2*e010 + -1/2*e011 + 1/2*e111),0
300,1,60,zeta12^1*(-1/2*e001 + -1/2*e010 + -1/2*e100 + -1/2*e101),0
301,1,61,zeta12^1*(-1/2*e001 + -1/2*e010 + -1/2*e100 + 1/2*e101),0
302,1,62,zeta12^1*(-1/2*e001 + -1/2*e010 + 1/2*e100 + -1/2*e101),0
303,1,63,zeta12^1*(-1/2*e001 + -1/2*e010 + 1/2*e100 + 1/2*e101),0
304,1,64,zeta12^1*(-1/2*e001 + -1/2*e010 + 1/2*e011 + -1/2*e111),0
305,1,65,zeta12^1*(-1/2*e001 + -1/2*e010 + 1/2*e011 + 1/2*e111),0
306,1,66,zeta12^1*(-1/2*e001 + -1/2*e011 + -1/2*e100 + -1/2*e110),0
307,1,67,zeta12^1*(-1/2*e001 + -1/2*e011 + -1/2*e100 + 1/2*e110),0
308,1,68,zeta12^1*(-1/2*e001 + -1/2*e011 + 1/2*e100 + -1/2*e110),0
309,1,69,zeta12^1*(-1/2*e001 + -1/2*e011 + 1/2*e100 + 1/2*e110),0
310,1,70,zeta12^1*(-1/2*e001 + -1/2*e101 + -1/2*e110 + -1/2*e111),0
311,1,71,zeta12^1*(-1/2*e001 + 1/2*e101 + -1/2*e110 + -1/2*e111),0
312,1,72,zeta12^1*(-1/2*e001 + -1/2*e101 + -1/2*e110 + 1/2*e111),0
313,1,73,zeta12^1*(-1/2*e001 + 1/2*e101 + -1/2*e110 + 1/2*e111),0
314,1,74,zeta12^1*(-1/2*e001 + -1/2*e101 + 1/2*e110 + -1/2*e111),0
315,1,75,zeta12^1*(-1/2*e001 + 1/2*e101 + 1/2*e110 + -1/2*e111),0
316,1,76,zeta12^1*(-1/2*e001 + -1/2*e101 + 1/2*e110 + 1/2*e111),0
317,1,77,zeta12^1*(-1/2*e001 + 1/2*e101 + 1/2*e110 + 1/2*e111),0
318,1,78,zeta12^1*(-1/2*e001 + 1/2*e011 + -1/2*e100 + -1/2*e110),0
319,1,79,zeta12^1*(-1/2*e001 + 1/2*e011 + -1/2*e100 + 1/2*e110),0
320,1,80,zeta12^1*(-1/2*e001 + 1/2*e011 + 1/2*e100 + -1/2*e110),0
321,1,81,zeta12^1*(-1/2*e001 + 1/2*e011 + 1/2*e100 + 1/2*e110),0
322,1,82,zeta12^1*(-1/2*e001 + 1/2*e010 + -1/2*e011 + -1/2*e111),0
