id,label,convention_id,kernel_profile,order,orbit_size,orbit_rep_id,orbit_index,orbit_group,orbit_group_negation,orbit_group_inverse,orbit_group_order_class,orbit_group_family_class,orbit_group_g2_proxy_class,inner_conj_l_orbit_size,inner_conj_r_orbit_size,support_size,support_mask_bin,support_mask_hex,nonzero_basis,has_e000,has_e111,coeff_pos_count,coeff_neg_count,sum_coeff,sum_abs_coeff,norm_scalar,family_tag,g2_proxy_tag,inverse_id,square_id,cube_id,neg_id,is_self_inverse,e000,e001,e010,e011,e100,e101,e110,e111
0,-1*e000,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,2,2,0,0,0|239,0|239,0,0,0|57|90|107|116|117|118|119|120|121|122|123|132|149|182|239,0|239,1,1,1,00000001,0x1,e000,true,false,0,1,-1,1,1,A16_basis_signed_unit,G2_proxy_scalar2,0,239,0,239,true,-1,0,0,0,0,0,0,0
72,-1/2*e001 + -1/2*e101 + -1/2*e110 + 1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,1,0|72|167|239,72|167,72|167,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,11100010,0xe2,e001|e101|e110|e111,false,true,1,3,-1,2,1,C112_complement_halfsum,G2_proxy_C112,167,0,167,167,false,0,-1/2,0,0,0,-1/2,-1/2,1/2
73,-1/2*e001 + 1/2*e101 + -1/2*e110 + 1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,1,0|73|166|239,73|166,73|166,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,11100010,0xe2,e001|e101|e110|e111,false,true,2,2,0,2,1,C112_complement_halfsum,G2_proxy_C112,166,0,166,166,false,0,-1/2,0,0,0,1/2,-1/2,1/2
74,-1/2*e001 + -1/2*e101 + 1/2*e110 + -1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,1,0|74|165|239,74|165,74|165,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,11100010,0xe2,e001|e101|e110|e111,false,true,1,3,-1,2,1,C112_complement_halfsum,G2_proxy_C112,165,0,165,165,false,0,-1/2,0,0,0,-1/2,1/2,-1/2
75,-1/2*e001 + 1/2*e101 + 1/2*e110 + -1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,1,0|75|164|239,75|164,75|164,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,11100010,0xe2,e001|e101|e110|e111,false,true,2,2,0,2,1,C112_complement_halfsum,G2_proxy_C112,164,0,164,164,false,0,-1/2,0,0,0,1/2,1/2,-1/2
76,-1/2*e001 + -1/2*e101 + 1/2*e110 + 1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,1,0|76|163|239,76|163,76|163,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,11100010,0xe2,e001|e101|e110|e111,false,true,2,2,0,2,1,C112_complement_halfsum,G2_proxy_C112,163,0,163,163,false,0,-1/2,0,0,0,-1/2,1/2,1/2
77,-1/2*e001 + 1/2*e101 + 1/2*e110 + 1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,1,0|77|162|239,77|162,77|162,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,11100010,0xe2,e001|e101|e110|e111,false,true,3,1,1,2,1,C112_complement_halfsum,G2_proxy_C112,162,0,162,162,false,0,-1/2,0,0,0,1/2,1/2,1/2
78,-1/2*e001 + 1/2*e011 + -1/2*e100 + -1/2*e110,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,1,0|78|161|239,78|161,78|161,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,01011010,0x5a,e001|e011|e100|e110,false,false,1,3,-1,2,1,C112_complement_halfsum,G2_proxy_C112,161,0,161,161,false,0,-1/2,0,1/2,-1/2,0,-1/2,0
79,-1/2*e001 + 1/2*e011 + -1/2*e100 + 1/2*e110,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,1,0|79|160|239,79|160,79|160,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,01011010,0x5a,e001|e011|e100|e110,false,false,2,2,0,2,1,C112_complement_halfsum,G2_proxy_C112,160,0,160,160,false,0,-1/2,0,1/2,-1/2,0,1/2,0
80,-1/2*e001 + 1/2*e011 + 1/2*e100 + -1/2*e110,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,1,0|80|159|239,80|159,80|159,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,01011010,0x5a,e001|e011|e100|e110,false,false,2,2,0,2,1,C112_complement_halfsum,G2_proxy_C112,159,0,159,159,false,0,-1/2,0,1/2,1/2,0,-1/2,0
81,-1/2*e001 + 1/2*e011 + 1/2*e100 + 1/2*e110,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,1,0|81|158|239,81|158,81|158,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,01011010,0x5a,e001|e011|e100|e110,false,false,3,1,1,2,1,C112_complement_halfsum,G2_proxy_C112,158,0,158,158,false,0,-1/2,0,1/2,1/2,0,1/2,0
82,-1/2*e001 + 1/2*e010 + -1/2*e011 + -1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,1,0|82|157|239,82|157,82|157,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,10001110,0x8e,e001|e010|e011|e111,false,true,1,3,-1,2,1,C112_complement_halfsum,G2_proxy_C112,157,0,157,157,false,0,-1/2,1/2,-1/2,0,0,0,-1/2
83,-1/2*e001 + 1/2*e010 + -1/2*e011 + 1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,1,0|83|156|239,83|156,83|156,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,10001110,0x8e,e001|e010|e011|e111,false,true,2,2,0,2,1,C112_complement_halfsum,G2_proxy_C112,156,0,156,156,false,0,-1/2,1/2,-1/2,0,0,0,1/2
84,-1/2*e001 + 1/2*e010 + -1/2*e100 + -1/2*e101,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,1,0|84|155|239,84|155,84|155,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,00110110,0x36,e001|e010|e100|e101,false,false,1,3,-1,2,1,C112_complement_halfsum,G2_proxy_C112,155,0,155,155,false,0,-1/2,1/2,0,-1/2,-1/2,0,0
85,-1/2*e001 + 1/2*e010 + -1/2*e100 + 1/2*e101,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,1,0|85|154|239,85|154,85|154,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,00110110,0x36,e001|e010|e100|e101,false,false,2,2,0,2,1,C112_complement_halfsum,G2_proxy_C112,154,0,154,154,false,0,-1/2,1/2,0,-1/2,1/2,0,0
